,district,dt,future_dt,sunrise,sunset,moonrise,moonset,moon_phase,summary,temp_morn,temp_day,temp_eve,temp_night,temp_min,temp_max,feels_like_morn,feels_like_day,feels_like_eve,feels_like_night,pressure,humidity,dew_point,wind_speed,wind_gust,wind_deg,clouds,uvi,pop,rain,snow,weather_id,weather_main,weather_description,weather_icon
1982,Dublin 7,2025-02-22 08:00:26,2025-02-28 12:00:00,2025-02-28 07:15:07,2025-02-28 18:00:37,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,276.61,282.45,279.56,279.94,276.61,282.47,274.12,279.71,275.88,276.01,1016,74,277.77,6.86,13.82,160,43,2.0,0.0,,,802,Clouds,scattered clouds,03d
1983,Dublin 7,2025-02-22 08:00:26,2025-03-01 12:00:00,2025-03-01 07:12:49,2025-03-01 18:02:31,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.32,280.51,279.37,278.99,278.99,280.51,276.1,278.03,277.41,276.8,1002,89,278.38,6.56,13.01,154,100,2.0,1.0,4.08,,500,Rain,light rain,10d
1984,Dublin 7,2025-02-22 09:01:22,2025-02-22 12:00:00,2025-02-22 07:28:34,2025-02-22 17:49:04,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.84,282.89,280.71,279.49,279.0,284.17,277.75,280.02,278.39,276.91,1009,74,278.48,6.45,14.04,238,11,1.14,0.0,,,801,Clouds,few clouds,02d
1985,Dublin 7,2025-02-22 09:01:22,2025-02-23 12:00:00,2025-02-23 07:26:22,2025-02-23 17:51:00,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.99,284.9,283.17,281.45,279.97,285.06,278.87,284.4,282.42,277.66,1001,87,282.38,11.37,23.81,188,100,0.24,1.0,12.34,,501,Rain,moderate rain,10d
1986,Dublin 7,2025-02-22 09:01:22,2025-02-24 12:00:00,2025-02-24 07:24:09,2025-02-24 17:52:56,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.89,283.39,280.44,277.92,277.92,283.97,276.13,282.19,277.6,274.2,1008,66,277.04,7.92,15.55,217,13,1.22,1.0,0.83,,500,Rain,light rain,10d
1987,Dublin 7,2025-02-22 09:01:22,2025-02-25 12:00:00,2025-02-25 07:21:55,2025-02-25 17:54:52,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,278.03,280.93,278.02,276.14,276.14,281.12,273.93,277.66,275.05,272.79,1015,75,276.42,6.23,13.41,244,100,1.29,0.73,0.63,,500,Rain,light rain,10d
1988,Dublin 7,2025-02-22 09:01:22,2025-02-26 12:00:00,2025-02-26 07:19:40,2025-02-26 17:56:47,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,275.67,282.53,279.59,277.45,274.85,282.53,271.98,279.38,278.08,276.35,1019,77,278.4,6.72,12.89,233,98,1.17,1.0,1.12,,500,Rain,light rain,10d
1989,Dublin 7,2025-02-22 09:01:22,2025-02-27 12:00:00,2025-02-27 07:17:24,2025-02-27 17:58:42,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,Expect a day of partly cloudy with rain,277.07,277.92,278.07,278.49,276.24,278.55,275.07,275.74,276.46,277.67,1024,89,275.84,2.55,4.98,117,100,2.0,1.0,2.4,,500,Rain,light rain,10d
1990,Dublin 7,2025-02-22 09:01:22,2025-02-28 12:00:00,2025-02-28 07:15:07,2025-02-28 18:00:37,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,276.61,282.45,279.56,279.94,276.61,282.47,274.12,279.71,275.88,276.01,1016,74,277.77,6.86,13.82,160,43,2.0,0.0,,,802,Clouds,scattered clouds,03d
1991,Dublin 7,2025-02-22 09:01:22,2025-03-01 12:00:00,2025-03-01 07:12:49,2025-03-01 18:02:31,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.32,280.51,279.37,278.99,278.99,280.51,276.1,278.03,277.41,276.8,1002,89,278.38,6.56,13.01,154,100,2.0,1.0,4.08,,500,Rain,light rain,10d
1992,Dublin 7,2025-02-22 10:02:17,2025-02-22 12:00:00,2025-02-22 07:28:34,2025-02-22 17:49:04,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.6,283.3,280.71,279.49,279.0,284.17,277.45,282.22,278.39,276.91,1009,71,278.28,6.45,14.04,238,14,1.14,0.0,,,801,Clouds,few clouds,02d
1993,Dublin 7,2025-02-22 10:02:17,2025-02-23 12:00:00,2025-02-23 07:26:22,2025-02-23 17:51:00,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.99,284.9,283.17,281.45,279.97,285.06,278.87,284.4,282.42,277.66,1001,87,282.38,11.37,23.81,188,100,0.24,1.0,12.34,,501,Rain,moderate rain,10d
1994,Dublin 7,2025-02-22 10:02:17,2025-02-24 12:00:00,2025-02-24 07:24:09,2025-02-24 17:52:56,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.89,283.39,280.44,277.92,277.92,283.97,276.13,282.19,277.6,274.2,1008,66,277.04,7.92,15.55,217,13,1.22,1.0,0.83,,500,Rain,light rain,10d
1995,Dublin 7,2025-02-22 10:02:17,2025-02-25 12:00:00,2025-02-25 07:21:55,2025-02-25 17:54:52,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,278.03,280.93,278.02,276.14,276.14,281.12,273.93,277.66,275.05,272.79,1015,75,276.42,6.23,13.41,244,100,1.29,0.73,0.63,,500,Rain,light rain,10d
1996,Dublin 7,2025-02-22 10:02:17,2025-02-26 12:00:00,2025-02-26 07:19:40,2025-02-26 17:56:47,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,275.67,282.53,279.59,277.45,274.85,282.53,271.98,279.38,278.08,276.35,1019,77,278.4,6.72,12.89,233,98,1.17,1.0,1.12,,500,Rain,light rain,10d
1997,Dublin 7,2025-02-22 10:02:17,2025-02-27 12:00:00,2025-02-27 07:17:24,2025-02-27 17:58:42,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,Expect a day of partly cloudy with rain,277.07,277.92,278.07,278.49,276.24,278.55,275.07,275.74,276.46,277.67,1024,89,275.84,2.55,4.98,117,100,2.0,1.0,2.4,,500,Rain,light rain,10d
1998,Dublin 7,2025-02-22 10:02:17,2025-02-28 12:00:00,2025-02-28 07:15:07,2025-02-28 18:00:37,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,276.61,282.45,279.56,279.94,276.61,282.47,274.12,279.71,275.88,276.01,1016,74,277.77,6.86,13.82,160,43,2.0,0.0,,,802,Clouds,scattered clouds,03d
1999,Dublin 7,2025-02-22 10:02:17,2025-03-01 12:00:00,2025-03-01 07:12:49,2025-03-01 18:02:31,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.32,280.51,279.37,278.99,278.99,280.51,276.1,278.03,277.41,276.8,1002,89,278.38,6.56,13.01,154,100,2.0,1.0,4.08,,500,Rain,light rain,10d
2000,Dublin 7,2025-02-22 11:03:13,2025-02-22 12:00:00,2025-02-22 07:28:34,2025-02-22 17:49:04,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,279.94,283.71,280.71,279.49,279.0,284.1,276.62,282.75,278.39,276.91,1009,74,279.28,6.45,14.04,238,17,1.14,0.0,,,801,Clouds,few clouds,02d
2001,Dublin 7,2025-02-22 11:03:13,2025-02-23 12:00:00,2025-02-23 07:26:22,2025-02-23 17:51:00,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.99,284.9,283.17,281.45,279.97,285.06,278.87,284.4,282.42,277.66,1001,87,282.38,11.37,23.81,188,100,0.24,1.0,12.34,,501,Rain,moderate rain,10d
2002,Dublin 7,2025-02-22 11:03:13,2025-02-24 12:00:00,2025-02-24 07:24:09,2025-02-24 17:52:56,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.89,283.39,280.44,277.92,277.92,283.97,276.13,282.19,277.6,274.2,1008,66,277.04,7.92,15.55,217,13,1.22,1.0,0.83,,500,Rain,light rain,10d
2003,Dublin 7,2025-02-22 11:03:13,2025-02-25 12:00:00,2025-02-25 07:21:55,2025-02-25 17:54:52,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,278.03,280.93,278.02,276.14,276.14,281.12,273.93,277.66,275.05,272.79,1015,75,276.42,6.23,13.41,244,100,1.29,0.73,0.63,,500,Rain,light rain,10d
2004,Dublin 7,2025-02-22 11:03:13,2025-02-26 12:00:00,2025-02-26 07:19:40,2025-02-26 17:56:47,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,275.67,282.53,279.59,277.45,274.85,282.53,271.98,279.38,278.08,276.35,1019,77,278.4,6.72,12.89,233,98,1.17,1.0,1.12,,500,Rain,light rain,10d
2005,Dublin 7,2025-02-22 11:03:13,2025-02-27 12:00:00,2025-02-27 07:17:24,2025-02-27 17:58:42,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,Expect a day of partly cloudy with rain,277.07,277.92,278.07,278.49,276.24,278.55,275.07,275.74,276.46,277.67,1024,89,275.84,2.55,4.98,117,100,2.0,1.0,2.4,,500,Rain,light rain,10d
2006,Dublin 7,2025-02-22 11:03:13,2025-02-28 12:00:00,2025-02-28 07:15:07,2025-02-28 18:00:37,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with clear spells,276.61,282.45,279.56,279.94,276.61,282.47,274.12,279.71,275.88,276.01,1016,74,277.77,6.86,13.82,160,43,2.0,0.0,,,802,Clouds,scattered clouds,03d
2007,Dublin 7,2025-02-22 11:03:13,2025-03-01 12:00:00,2025-03-01 07:12:49,2025-03-01 18:02:31,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.32,280.51,279.37,278.99,278.99,280.51,276.1,278.03,277.41,276.8,1002,89,278.38,6.56,13.01,154,100,2.0,1.0,4.08,,500,Rain,light rain,10d
2008,Dublin 7,2025-02-22 12:04:09,2025-02-22 12:00:00,2025-02-22 07:28:34,2025-02-22 17:49:04,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,279.94,284.4,280.69,279.56,279.12,284.4,276.62,283.49,278.39,277.08,1010,73,279.74,6.45,14.04,238,40,1.14,0.0,,,802,Clouds,scattered clouds,03d
2009,Dublin 7,2025-02-22 12:04:09,2025-02-23 12:00:00,2025-02-23 07:26:22,2025-02-23 17:51:00,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.47,284.92,282.95,281.34,279.76,285.04,278.21,284.45,279.32,277.5,1000,88,282.52,11.77,24.11,209,100,0.24,1.0,11.69,,501,Rain,moderate rain,10d
2010,Dublin 7,2025-02-22 12:04:09,2025-02-24 12:00:00,2025-02-24 07:24:09,2025-02-24 17:52:56,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.79,283.02,280.66,277.84,277.84,283.95,276.01,280.42,277.82,274.27,1008,65,276.46,7.77,15.51,220,37,1.22,1.0,0.76,,500,Rain,light rain,10d
2011,Dublin 7,2025-02-22 12:04:09,2025-02-25 12:00:00,2025-02-25 07:21:55,2025-02-25 17:54:52,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,277.28,281.0,278.16,276.61,276.0,281.21,273.33,277.84,275.03,272.88,1015,74,276.37,5.58,12.65,270,83,1.29,0.38,0.69,,500,Rain,light rain,10d
2012,Dublin 7,2025-02-22 12:04:09,2025-02-26 12:00:00,2025-02-26 07:19:40,2025-02-26 17:56:47,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.15,280.87,276.35,274.8,274.8,280.87,274.32,277.67,272.6,271.73,1016,83,277.74,5.97,12.78,259,100,1.17,1.0,2.75,,500,Rain,light rain,10d
2013,Dublin 7,2025-02-22 12:04:09,2025-02-27 12:00:00,2025-02-27 07:17:24,2025-02-27 17:58:42,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,"There will be clear sky until morning, then partly cloudy",273.71,279.87,277.13,277.72,273.52,279.87,273.71,277.91,274.71,275.15,1025,71,274.62,3.3,6.32,112,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
2014,Dublin 7,2025-02-22 12:04:09,2025-02-28 12:00:00,2025-02-28 07:15:07,2025-02-28 18:00:37,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with rain,279.86,280.49,281.66,282.33,277.85,282.33,277.32,277.12,278.77,279.94,1016,92,278.82,5.72,13.21,149,100,2.0,0.38,1.08,,500,Rain,light rain,10d
2015,Dublin 7,2025-02-22 12:04:09,2025-03-01 12:00:00,2025-03-01 07:12:49,2025-03-01 18:02:31,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.23,281.94,279.2,278.46,278.46,282.74,276.24,278.97,276.95,275.37,1021,70,276.39,5.68,10.96,296,59,2.0,1.0,2.85,,500,Rain,light rain,10d
2016,Dublin 7,2025-02-22 13:05:04,2025-02-22 12:00:00,2025-02-22 07:28:34,2025-02-22 17:49:04,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,279.94,285.0,280.69,279.56,279.12,285.35,276.62,284.04,278.39,277.08,1010,69,279.5,6.45,14.04,238,33,1.14,0.0,,,802,Clouds,scattered clouds,03d
2017,Dublin 7,2025-02-22 13:05:04,2025-02-23 12:00:00,2025-02-23 07:26:22,2025-02-23 17:51:00,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.47,284.92,282.95,281.34,279.76,285.04,278.21,284.45,279.32,277.5,1000,88,282.52,11.77,24.11,209,100,0.24,1.0,11.69,,501,Rain,moderate rain,10d
2018,Dublin 7,2025-02-22 13:05:04,2025-02-24 12:00:00,2025-02-24 07:24:09,2025-02-24 17:52:56,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.79,283.02,280.66,277.84,277.84,283.95,276.01,280.42,277.82,274.27,1008,65,276.46,7.77,15.51,220,37,1.22,1.0,0.76,,500,Rain,light rain,10d
2019,Dublin 7,2025-02-22 13:05:04,2025-02-25 12:00:00,2025-02-25 07:21:55,2025-02-25 17:54:52,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,277.28,281.0,278.16,276.61,276.0,281.21,273.33,277.84,275.03,272.88,1015,74,276.37,5.58,12.65,270,83,1.29,0.38,0.69,,500,Rain,light rain,10d
2020,Dublin 7,2025-02-22 13:05:04,2025-02-26 12:00:00,2025-02-26 07:19:40,2025-02-26 17:56:47,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.15,280.87,276.35,274.8,274.8,280.87,274.32,277.67,272.6,271.73,1016,83,277.74,5.97,12.78,259,100,1.17,1.0,2.75,,500,Rain,light rain,10d
2021,Dublin 7,2025-02-22 13:05:04,2025-02-27 12:00:00,2025-02-27 07:17:24,2025-02-27 17:58:42,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,"There will be clear sky until morning, then partly cloudy",273.71,279.87,277.13,277.72,273.52,279.87,273.71,277.91,274.71,275.15,1025,71,274.62,3.3,6.32,112,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
2022,Dublin 7,2025-02-22 13:05:04,2025-02-28 12:00:00,2025-02-28 07:15:07,2025-02-28 18:00:37,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with rain,279.86,280.49,281.66,282.33,277.85,282.33,277.32,277.12,278.77,279.94,1016,92,278.82,5.72,13.21,149,100,2.0,0.38,1.08,,500,Rain,light rain,10d
2023,Dublin 7,2025-02-22 13:05:04,2025-03-01 12:00:00,2025-03-01 07:12:49,2025-03-01 18:02:31,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.23,281.94,279.2,278.46,278.46,282.74,276.24,278.97,276.95,275.37,1021,70,276.39,5.68,10.96,296,59,2.0,1.0,2.85,,500,Rain,light rain,10d
2024,Dublin 7,2025-02-22 14:05:59,2025-02-22 12:00:00,2025-02-22 07:28:34,2025-02-22 17:49:04,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,279.94,284.87,281.7,279.56,279.12,285.72,276.62,283.85,279.62,277.08,1011,67,278.95,6.45,14.04,238,26,1.14,0.0,,,802,Clouds,scattered clouds,03d
2025,Dublin 7,2025-02-22 14:05:59,2025-02-23 12:00:00,2025-02-23 07:26:22,2025-02-23 17:51:00,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.47,284.92,282.95,281.34,279.76,285.04,278.21,284.45,279.32,277.5,1000,88,282.52,11.77,24.11,209,100,0.24,1.0,11.69,,501,Rain,moderate rain,10d
2026,Dublin 7,2025-02-22 14:05:59,2025-02-24 12:00:00,2025-02-24 07:24:09,2025-02-24 17:52:56,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.79,283.02,280.66,277.84,277.84,283.95,276.01,280.42,277.82,274.27,1008,65,276.46,7.77,15.51,220,37,1.22,1.0,0.76,,500,Rain,light rain,10d
2027,Dublin 7,2025-02-22 14:05:59,2025-02-25 12:00:00,2025-02-25 07:21:55,2025-02-25 17:54:52,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,277.28,281.0,278.16,276.61,276.0,281.47,273.33,277.84,275.03,272.88,1015,74,276.37,5.63,12.65,273,83,1.29,0.38,0.54,,500,Rain,light rain,10d
2028,Dublin 7,2025-02-22 14:05:59,2025-02-26 12:00:00,2025-02-26 07:19:40,2025-02-26 17:56:47,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.15,280.87,276.35,274.8,274.8,280.87,274.32,277.67,272.6,271.73,1016,83,277.74,5.97,12.78,259,100,1.17,1.0,2.75,,500,Rain,light rain,10d
2029,Dublin 7,2025-02-22 14:05:59,2025-02-27 12:00:00,2025-02-27 07:17:24,2025-02-27 17:58:42,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,"There will be clear sky until morning, then partly cloudy",273.71,279.87,277.13,277.72,273.52,279.87,273.71,277.91,274.71,275.15,1025,71,274.62,3.3,6.32,112,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
2030,Dublin 7,2025-02-22 14:05:59,2025-02-28 12:00:00,2025-02-28 07:15:07,2025-02-28 18:00:37,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with rain,279.86,280.49,281.66,282.33,277.85,282.33,277.32,277.12,278.77,279.94,1016,92,278.82,5.72,13.21,149,100,2.0,0.38,1.08,,500,Rain,light rain,10d
2031,Dublin 7,2025-02-22 14:05:59,2025-03-01 12:00:00,2025-03-01 07:12:49,2025-03-01 18:02:31,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.23,281.94,279.2,278.46,278.46,282.74,276.24,278.97,276.95,275.37,1021,70,276.39,5.68,10.96,296,59,2.0,1.0,2.85,,500,Rain,light rain,10d
2032,Dublin 7,2025-02-22 15:06:57,2025-02-22 12:00:00,2025-02-22 07:28:34,2025-02-22 17:49:04,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,279.94,284.41,282.67,279.56,279.12,285.64,276.62,283.37,280.8,277.08,1010,68,278.73,6.45,14.04,238,19,1.14,0.0,,,801,Clouds,few clouds,02d
2033,Dublin 7,2025-02-22 15:06:57,2025-02-23 12:00:00,2025-02-23 07:26:22,2025-02-23 17:51:00,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.47,284.92,282.95,281.34,279.76,285.04,278.21,284.45,279.32,277.5,1000,88,282.52,11.77,24.11,209,100,0.24,1.0,11.69,,501,Rain,moderate rain,10d
2034,Dublin 7,2025-02-22 15:06:57,2025-02-24 12:00:00,2025-02-24 07:24:09,2025-02-24 17:52:56,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.79,283.02,280.66,277.84,277.84,283.95,276.01,280.42,277.82,274.27,1008,65,276.46,7.77,15.51,220,37,1.22,1.0,0.76,,500,Rain,light rain,10d
2035,Dublin 7,2025-02-22 15:06:57,2025-02-25 12:00:00,2025-02-25 07:21:55,2025-02-25 17:54:52,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,277.28,281.0,278.16,276.61,276.0,281.47,273.33,277.84,275.03,272.88,1015,74,276.37,5.63,12.65,273,83,1.29,0.38,0.54,,500,Rain,light rain,10d
2036,Dublin 7,2025-02-22 15:06:57,2025-02-26 12:00:00,2025-02-26 07:19:40,2025-02-26 17:56:47,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.15,280.87,276.35,274.8,274.8,280.87,274.32,277.67,272.6,271.73,1016,83,277.74,5.97,12.78,259,100,1.17,1.0,2.75,,500,Rain,light rain,10d
2037,Dublin 7,2025-02-22 15:06:57,2025-02-27 12:00:00,2025-02-27 07:17:24,2025-02-27 17:58:42,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,"There will be clear sky until morning, then partly cloudy",273.71,279.87,277.13,277.72,273.52,279.87,273.71,277.91,274.71,275.15,1025,71,274.62,3.3,6.32,112,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
2038,Dublin 7,2025-02-22 15:06:57,2025-02-28 12:00:00,2025-02-28 07:15:07,2025-02-28 18:00:37,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with rain,279.86,280.49,281.66,282.33,277.85,282.33,277.32,277.12,278.77,279.94,1016,92,278.82,5.72,13.21,149,100,2.0,0.38,1.08,,500,Rain,light rain,10d
2039,Dublin 7,2025-02-22 15:06:57,2025-03-01 12:00:00,2025-03-01 07:12:49,2025-03-01 18:02:31,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.23,281.94,279.2,278.46,278.46,282.74,276.24,278.97,276.95,275.37,1021,70,276.39,5.68,10.96,296,59,2.0,1.0,2.85,,500,Rain,light rain,10d
2040,Dublin 7,2025-02-22 16:07:52,2025-02-22 12:00:00,2025-02-22 07:28:34,2025-02-22 17:49:04,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,279.94,283.96,283.55,279.56,279.12,285.45,276.62,282.9,282.53,277.08,1010,69,278.51,6.45,14.04,238,12,1.14,0.0,,,801,Clouds,few clouds,02d
2041,Dublin 7,2025-02-22 16:07:52,2025-02-23 12:00:00,2025-02-23 07:26:22,2025-02-23 17:51:00,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.47,284.92,282.95,281.34,279.76,285.04,278.21,284.45,279.32,277.5,1000,88,282.52,11.77,24.11,209,100,0.24,1.0,11.69,,501,Rain,moderate rain,10d
2042,Dublin 7,2025-02-22 16:07:52,2025-02-24 12:00:00,2025-02-24 07:24:09,2025-02-24 17:52:56,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.79,283.02,280.66,277.84,277.84,283.95,276.01,280.42,277.82,274.27,1008,65,276.46,7.77,15.51,220,37,1.22,1.0,0.76,,500,Rain,light rain,10d
2043,Dublin 7,2025-02-22 16:07:52,2025-02-25 12:00:00,2025-02-25 07:21:55,2025-02-25 17:54:52,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,277.28,281.0,278.16,276.61,276.0,281.47,273.33,277.84,275.03,272.88,1015,74,276.37,5.63,12.65,273,83,1.29,0.38,0.54,,500,Rain,light rain,10d
2044,Dublin 7,2025-02-22 16:07:52,2025-02-26 12:00:00,2025-02-26 07:19:40,2025-02-26 17:56:47,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.15,280.87,276.35,274.8,274.8,280.87,274.32,277.67,272.6,271.73,1016,83,277.74,5.97,12.78,259,100,1.17,1.0,2.75,,500,Rain,light rain,10d
2045,Dublin 7,2025-02-22 16:07:52,2025-02-27 12:00:00,2025-02-27 07:17:24,2025-02-27 17:58:42,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,"There will be clear sky until morning, then partly cloudy",273.71,279.87,277.13,277.72,273.52,279.87,273.71,277.91,274.71,275.15,1025,71,274.62,3.3,6.32,112,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
2046,Dublin 7,2025-02-22 16:07:52,2025-02-28 12:00:00,2025-02-28 07:15:07,2025-02-28 18:00:37,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with rain,279.86,280.49,281.66,282.33,277.85,282.33,277.32,277.12,278.77,279.94,1016,92,278.82,5.72,13.21,149,100,2.0,0.38,1.08,,500,Rain,light rain,10d
2047,Dublin 7,2025-02-22 16:07:52,2025-03-01 12:00:00,2025-03-01 07:12:49,2025-03-01 18:02:31,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.23,281.94,279.2,278.46,278.46,282.74,276.24,278.97,276.95,275.37,1021,70,276.39,5.68,10.96,296,59,2.0,1.0,2.85,,500,Rain,light rain,10d
2048,Dublin 7,2025-02-22 17:08:48,2025-02-22 12:00:00,2025-02-22 07:28:34,2025-02-22 17:49:04,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,279.94,283.59,284.36,279.56,279.38,285.28,276.62,282.52,283.29,277.08,1010,70,277.93,6.45,14.04,238,5,1.14,0.0,,,800,Clear,clear sky,01d
2049,Dublin 7,2025-02-22 17:08:48,2025-02-23 12:00:00,2025-02-23 07:26:22,2025-02-23 17:51:00,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.47,284.92,282.95,281.34,279.76,285.04,278.21,284.45,279.32,277.5,1000,88,282.52,11.77,24.11,209,100,0.24,1.0,11.69,,501,Rain,moderate rain,10d
2050,Dublin 7,2025-02-22 17:08:48,2025-02-24 12:00:00,2025-02-24 07:24:09,2025-02-24 17:52:56,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.79,283.02,280.66,277.84,277.84,283.95,276.01,280.42,277.82,274.27,1008,65,276.46,7.77,15.51,220,37,1.22,1.0,0.76,,500,Rain,light rain,10d
